ID,QuoteID,CompStoreID,ShipOrigin,ShipDestination,Equipment,NumOfLoads,LineHaul,Fuel,Accessorials,IntraCanada,ExtendedPrice
1,1,1,Arneg,Store,53' dry van,1,5250.00,0.6,500.00,1,8900.00
2,2,2,Hussmann,Teams,dry van,8,4836.00,0.55,155.00,0,61206.40
3,2,2,Arneg,Teams,dry van,2,5200.00,0.55,,1,16120.00
4,2,2,Teams,Store,dry van,10,550.00,0.55,,1,8525.00
5,3,4,HP Systems,Teams,flat/tarps,1,7450.00,0.6,250.00,0,12170.00
6,3,4,Teams,Site,flat tarp,1,1000.00,0.6,250.00,1,1850.00
7,4,3,Cases,Teams,53' dry van,10,5168.00,0.6,,0,82688.00
8,4,3,Specialty,Teams,53' dry van,2,4080.00,0.6,,0,13056.00
9,4,3,Systems,Store,flat bed,2,7450.00,0.6,,0,23840.00
10,4,3,Keeprite,Store,flat bed,1,6270.00,0.6,,0,10032.00
11,4,3,Teams,Store,dry van,12,550.00,0.6,,1,10560.00
12,4,5,Keeprite,Store,ltl dry,1,1455.00,0.25,,1,1818.75
13,6,6,HP Systems,Site,step/tarps,1,7450.00,0.6,275.00,0,12195.00
14,6,6,,flash tanks/loose parts,,,,,,0,0.00
15,6,6,HP Systems,Vaudreuil-Dorion,step/tarps,1,3465.00,0.6,275.00,0,5819.00
16,6,6,,gas coolers ,,,,,,0,0.00
17,7,7,HP Systems,Teams,Flat/Tarps,1,7450.00,0.6,250.00,0,12170.00
18,7,7,Teams,Store,Flat/Tarps,1,650.00,0.6,250.00,1,1290.00
19,8,8,Hussmann,Teams,ltl dry,1,1150.00,0.3,,0,1495.00
20,8,8,Kysor Warren,Teams,53' dry van,1,5420.00,0.6,,0,8672.00
21,8,8,Arneg,Teams,53' dry van,1,5250.00,0.6,,1,8400.00
22,8,8,Teams,Store,53' dry van,2,585.00,0.6,,1,1872.00
23,9,9,HP Cases,Site,dry van,1,5192.00,0.6,,0,8307.20
24,10,10,HP Cases,Teams CGY,ltl dry van,1,2842.00,0.3,,0,3694.60
25,10,10,Teams,Store,dry van,1,366.00,0.6,275.00,1,860.60
26,11,11,HP Cases,Teams,53' dry van,2,5168.00,0.6,,0,16537.60
27,11,11,Keeprite,Teams,ltl dry,1,5349.00,0.6,,1,8558.40
28,11,11,Teams,Store,53' dry van,5,556.00,0.6,,1,4448.00
29,12,12,Hussmann,Teams,dry van,1,2565.00,0.55,,0,3975.75
30,12,12,Teams,Store,dry van,1,1000.00,0.55,,1,1550.00
31,13,13,Hussmann - GA,Store,ltl dry,1,1150.00,0.3,,0,1495.00
32,13,13,Kysor Warren,Store,53' dry van,1,5420.00,0.6,,0,8672.00
33,13,13,Arneg,Store,53' dry van,1,5250.00,0.6,,1,8400.00
34,14,14,Kysor,Teams,ltl dry,1,3720.00,0.6,,0,5952.00
35,14,14,Arneg,Teams,ltl dry,1,3380.00,0.6,,1,5408.00
36,14,14,Hussman-Mono,Teams,ltl dry,1,830.00,0.3,,0,1079.00
37,14,14,Teams,Store,53' van,2,366.00,0.6,,1,1171.20
38,15,15,HP Cases,Site,53' dry van,1,7370.00,0.6,275.00,0,12067.00
39,15,15,,Scrap cases,53' dry van,1,325.00,0.6,,1,520.00
40,16,16,HP Systems,"Teams
Teams
Teams
Teams
Store
Store",Flat bed,1,7450.00,0.6,,0,11920.00
41,16,16,Keeprite,Teams,dry van,1,4290.00,0.6,,0,6864.00
42,16,16,HP Cases,Teams,dry van,7,5440.00,0.6,,0,60928.00
43,16,16,HP Specialty,Teams,dry van,2,4295.00,0.6,,0,13744.00
44,16,16,Teams,Store,dry van,16,385.00,0.6,,1,9856.00
45,16,16,Teams,Store,Flat bed,1,785.00,0.6,,1,1256.00
46,17,17,HP Cases,Teams,53' dry van,1,3439.00,0.55,,0,5330.45
47,17,17,HP Specialty,Teams,ltl dry van,1,998.00,0.3,,0,1297.40
48,17,17,Hussmann MX,Teams,53' dry van,7,4030.00,0.55,150.00,0,44775.50
49,17,17,Teams,Store,53' dry van,18,366.00,0.55,275.00,1,15161.40
50,18,18,HP Cases,Teams,53' dry van,2,3439.00,0.6,,0,11004.80
51,18,18,Teams,Store,53' dry van,4,556.00,0.6,275.00,1,4658.40
52,19,19,HP Cases,Winnipeg,53' dry van,2,3439.00,0.6,,0,11004.80
53,19,19,Teams,Store,53 dry van,4,366.00,0.6,275.00,1,3442.40
54,20,20,Hussmann GA,"Teams
Teams
Store",ltl dry,1,790.00,0.3,,0,1027.00
55,20,20,Hussmann MO,Teams,12' ltl dry,1,1370.00,0.3,,0,1781.00
56,20,20,Teams,Store,53' dry van,1,850.00,0.6,,1,1360.00
57,21,21,HP Cases,Site,53' dry van,1,5657.00,0.55,275.00,0,9043.35
58,21,21,,,Ferry,1,1300.00,,,1,1300.00
59,22,22,HP Cases,Store,ltl dry,1,4900.00,0.3,,0,6370.00
60,23,23,HP Cases,Teams Moncton,53' dry van,4,2565.00,0.6,,0,16416.00
61,23,23,Teams Moncton,Store,53' dry van,5,4500.00,0.6,275.00,1,37375.00
62,23,23,,rates based as live unload,,,,,,0,0.00
63,23,23,,at store,,,,,,0,0.00
64,24,24,Keeprite,Store,ltl dry van,1,941.00,0.25,,1,1176.25
65,24,24,,NR099465,,,,,,0,0.00
66,25,25,Hussman - MEX,Store,53' dry van,1,12000.00,0.6,275.00,0,19475.00
67,26,26,Keeprite,Teams,dry van,1,2708.00,0.6,,0,4332.80
68,26,26,HP Cases,Teams,dry van,10,2565.00,0.6,,0,41040.00
69,26,26,HP Systems,Teams,flat bed,2,2900.00,0.6,250.00,0,9780.00
70,26,26,Teams - Systems,Store,flat bed,2,3400.00,0.6,250.00,1,11380.00
71,26,26,Teams,Store,dry van,20,875.00,0.6,,1,28000.00
72,27,27,Duluth GA,Store,ltl dry van,1,1950.00,0.3,275.00,0,2810.00
73,28,28,HP Systems,Site,flat/tarps,2,7615.00,0.6,250.00,0,24868.00
74,28,28,HP Cases,Site,53' dry van,10,2375.00,0.6,,0,38000.00
