ID,Case Model,Width (inches),Depth (inches),Bolea Square Footage,Square Footage with Space in Warehouse,Case Size,AltDescription,Square Footage,Rounded Square Footage
1,O25UM6,75.0,48.0,24.0,25.0,6',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce/Seafood),25.0,25.0
2,O25UM8,99.0,48.0,32.0,33.0,8',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce/Seafood),33.0,33.0
3,O25UMA6,75.0,48.0,24.0,25.0,6',,25.0,25.0
4,O2DMZD12,148.0,48.0,,50.0,12',Multi-Deck Merchandiser (Frozen Food),49.33,49.0
5,O2DMZD6,76.0,48.0,,26.0,6',Multi-Deck Merchandiser (Frozen Food),25.33,25.0
6,O2DMZD8,99.0,48.0,,36.0,8',Multi-Deck Merchandiser (Frozen Food),33.0,33.0
7,O325EM1,90.0,48.0,30.0,30.0,8',Multideck end cap,30.0,30.0
8,O325EM7,99.0,48.0,32.0,33.0,7',7' multi-deck merchandiser,33.0,33.0
9,O325UM12,148.0,48.0,48.0,50.0,12',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce),49.33,49.0
10,O325UM4,51.0,48.0,16.0,17.0,4',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce),17.0,17.0
11,O325UM6,75.0,48.0,24.0,25.0,6',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce),25.0,25.0
12,O325UM8,99.0,48.0,32.0,33.0,8',Multi-Deck Merchandiser (Deli/Dairy/Meat/Produce),33.0,33.0
13,O35EM7,99.0,48.0,,35.0,,,33.0,33.0
14,O35UM10,144.0,48.0,,50.0,,,48.0,48.0
15,O35UM12,148.0,48.0,,50.0,12',Narrow Multi-Deck Merchandiser,49.33,49.0
16,O35UM4,51.0,48.0,16.0,17.0,4',,17.0,17.0
17,O35UM6,75.0,48.0,,25.0,,,25.0,25.0
18,o35um7,99.0,48.0,,36.0,,,33.0,33.0
19,O35UM8,99.0,48.0,,36.0,8',Narrow Multi-Deck Merchandiser (dairy/deli/produce),33.0,33.0
20,O35UM90,99.0,48.0,,36.0,,90 Degree Case - usually ships attached to a case,33.0,33.0
21,O35UM90OS,99.0,48.0,,36.0,,,33.0,33.0
22,O35UM-90OS,99.0,48.0,,36.0,,,33.0,33.0
23,O35UM-W90D,99.0,48.0,,36.0,,,33.0,33.0
24,O3EM1,90.0,48.0,30.0,30.0,,,30.0,30.0
25,O3UM10,144.0,48.0,,50.0,,,48.0,48.0
26,O3UM12,148.0,48.0,,50.0,12',Seafood case,49.33,49.0
27,O3UM12DX,148.0,48.0,,50.0,12',,49.33,49.0
28,O3UM4,48.0,48.0,,20.0,,,16.0,16.0
29,O3UM45,75.0,48.0,24.0,25.0,,45 Degree Case - usually ships attached to a case,25.0,25.0
30,O3UM6,75.0,48.0,,30.0,6',Fresh Meat Island,25.0,25.0
31,O3UM6DX,75.0,48.0,,30.0,6',,25.0,25.0
32,O3UM8,100.0,48.0,,36.0,8',Fresh Meat Island,33.33,33.0
